	Date	Open	High	Low	Close	Volume	ROC	MA	UpperBand	LowerBand	RSI
178	2022-06-18 09:45:00	0.010358	0.010368	0.01035	0.010365	566.677	0.06758061401814786	0.010492850000000001	0.010660512285876292	0.010325187714123711	20.839706411439636
179	2022-06-18 10:00:00	0.010366	0.010386	0.010363	0.010377	486.131	0.11577424023156979	0.0104854	0.010663682212709013	0.010307117787290989	22.144619816351764
180	2022-06-18 10:15:00	0.010377	0.010397	0.010364	0.010385	955.434	0.07709357232339453	0.0104769	0.010661874422129401	0.0102919255778706	20.904387579839536
181	2022-06-18 10:30:00	0.010384	0.010397	0.01038	0.010383	317.555	-0.01925854597978338	0.01046875	0.010655803749663455	0.010281696250336547	19.47132427828994
182	2022-06-18 10:45:00	0.010381	0.010389	0.010379	0.010388	445.613	0.048155639025337926	0.010459699999999999	0.010648447561852499	0.010270952438147499	23.978549010038293
183	2022-06-18 11:00:00	0.010388	0.010425	0.010378	0.010421	717.057	0.31767423950712637	0.010452449999999999	0.010637960646594743	0.010266939353405254	21.999008982508215
184	2022-06-18 11:15:00	0.010421	0.010423	0.010397	0.010417	359.113	-0.038384032242588795	0.01044485	0.010624157527654821	0.01026554247234518	27.37317118879696
185	2022-06-18 11:30:00	0.010417	0.010418	0.010398	0.010405	450.475	-0.11519631371795791	0.010436850000000001	0.010608136494382643	0.010265563505617359	28.681916506148994
186	2022-06-18 11:45:00	0.010404	0.010405	0.010386	0.010395	318.393	-0.09610764055741905	0.0104294	0.010591662036290233	0.010267137963709767	28.127168275473153
187	2022-06-18 12:00:00	0.010393	0.010407	0.010389	0.010394	397.164	-0.009620009620003867	0.01042185	0.010576941042871428	0.010266758957128572	37.56234006305719
188	2022-06-18 12:15:00	0.010393	0.010401	0.010368	0.01037	794.855	-0.23090244371752888	0.01041245	0.010558722816483807	0.010266177183516193	56.815937523596986
189	2022-06-18 12:30:00	0.010368	0.010374	0.010359	0.010372	468.168	0.019286403085816417	0.010402600000000001	0.010535730248846365	0.010269469751153637	51.723565047812684
190	2022-06-18 12:45:00	0.010372	0.010381	0.010327	0.010357	1084.246	-0.1446201311222417	0.010392950000000001	0.010504680173091013	0.01028121982690899	53.238538409564995
191	2022-06-18 13:00:00	0.010357	0.010393	0.010345	0.010391	624.343	0.3282803900743314	0.0103853	0.010473671703020462	0.010296928296979539	52.49719857597678
192	2022-06-18 13:15:00	0.01039	0.01039	0.010348	0.010351	722.614	-0.3849485131363517	0.01038015	0.010431392765856572	0.010328907234143427	59.82091224319991
193	2022-06-18 13:30:00	0.01035	0.010357	0.010337	0.010348	427.567	-0.02898270698484806	0.0103789	0.010419681316671653	0.010338118683328347	53.76692507296058
194	2022-06-18 13:45:00	0.010347	0.010544	0.01032	0.010483	7898.493	1.3045999226903637	0.01038365	0.010427829180617118	0.010339470819382881	57.1231624438616
195	2022-06-18 14:00:00	0.010482	0.0105	0.010449	0.010464	2819.218	-0.18124582657635946	0.0103887	0.010452989804381165	0.010324410195618836	77.27816549666096
196	2022-06-18 14:15:00	0.010465	0.010481	0.010414	0.010464	4972.735	0.0	0.0103944	0.010467370073173509	0.01032142992682649	74.70370102466896
197	2022-06-18 14:30:00	0.010465	0.010475	0.010427	0.010432	1300.039	-0.3058103975535076	0.0103981	0.010475476182926081	0.01032072381707392	78.2766675513594
198	2022-06-18 14:45:00	0.010432	0.010452	0.010427	0.010451	1791.668	0.18213190184048766	0.010402400000000001	0.010479655011760437	0.010325144988239564	78.19382074076793
199	2022-06-18 15:00:00	0.010452	0.010462	0.010401	0.010423	1555.201	-0.26791694574681557	0.0104047	0.010483398090660982	0.010326001909339017	73.37708602428384
200	2022-06-18 15:15:00	0.010422	0.010525	0.010402	0.010515	6090.274	0.8826633406888718	0.0104112	0.010490448044970076	0.010331951955029926	71.43740078324448
201	2022-06-18 15:30:00	0.010512	0.010526	0.010475	0.0105	2669.523	-0.14265335235377208	0.01041705	0.010509506134691569	0.010324593865308433	73.66551493120457
202	2022-06-18 15:45:00	0.010501	0.010529	0.01049	0.010529	2404.457	0.2761904761904743	0.0104241	0.010523909291836192	0.010324290708163809	72.04144908876503
203	2022-06-18 16:00:00	0.010526	0.010532	0.010481	0.010489	1495.792	-0.379903124703207	0.0104275	0.010537285436672006	0.010317714563327992	70.5714987927602
204	2022-06-18 16:15:00	0.010489	0.010527	0.010472	0.010511	2135.409	0.20974354085232516	0.010432199999999999	0.010545924320409626	0.010318475679590372	72.15640349362911
205	2022-06-18 16:30:00	0.010511	0.01056	0.010506	0.010531	1709.277	0.1902768528208698	0.0104385	0.01055832882528182	0.010318671174718179	68.70951740742578
206	2022-06-18 16:45:00	0.010531	0.01059	0.010531	0.010573	2886.13	0.39882252397682727	0.010447399999999999	0.010574904963783664	0.010319895036216335	67.74894241674562
207	2022-06-18 17:00:00	0.010573	0.010582	0.010526	0.010545	1896.873	-0.26482549891232443	0.010454950000000001	0.01059366048987009	0.010316239510129912	69.32262827457274
208	2022-06-18 17:15:00	0.010545	0.010569	0.01048	0.010496	5315.874	-0.4646752015173061	0.01046125	0.0106038430905538	0.0103186569094462	65.68519742965788
209	2022-06-18 17:30:00	0.010496	0.010564	0.010459	0.010542	6844.19	0.4382621951219523	0.01046975	0.010608091111597004	0.010331408888402996	55.43395926886797
210	2022-06-18 17:45:00	0.010543	0.01055	0.010516	0.010535	597.142	-0.06640106241699861	0.010478649999999999	0.010614881961625827	0.010342418038374171	54.75777878415032
211	2022-06-18 18:00:00	0.010535	0.010554	0.010509	0.010553	964.188	0.17085904129094942	0.01048675	0.010614767063007447	0.010358732936992552	57.67184380403199
212	2022-06-18 18:15:00	0.010553	0.010559	0.010532	0.010538	979.737	-0.14213967592153764	0.0104961	0.010621600429858772	0.010370599570141227	56.514882211280735
213	2022-06-18 18:30:00	0.010538	0.01055	0.010526	0.010527	651.578	-0.10438413361170129	0.01050505	0.010614707697068267	0.010395392302931733	59.75830211601572
214	2022-06-18 18:45:00	0.010527	0.010547	0.010524	0.010542	486.618	0.14249073810201907	0.010508	0.010591488417097665	0.010424511582902335	62.12348028176711
215	2022-06-18 19:00:00	0.010544	0.010547	0.01049	0.010524	1344.113	-0.17074558907227422	0.010511	0.010595380092438916	0.010426619907561083	53.857489144383926
216	2022-06-18 19:15:00	0.010526	0.010547	0.010519	0.010533	519.593	0.08551881413911833	0.01051445	0.010596551413539983	0.010432348586460017	53.41506184420669
217	2022-06-18 19:30:00	0.010532	0.010532	0.010504	0.010529	1308.615	-0.037975885312835356	0.010519299999999999	0.010599151704658335	0.010439448295341663	50.664273498704446
218	2022-06-18 19:45:00	0.010529	0.010542	0.010522	0.01054	698.443	0.10447335929337775	0.01052375	0.010593571200218845	0.010453928799781156	56.66454042717142
219	2022-06-18 20:00:00	0.01054	0.010558	0.01053	0.010555	715.92	0.14231499051233776	0.01053035	0.010593593805604727	0.010467106194395275	55.0246494337829
220	2022-06-18 20:15:00	0.010557	0.010559	0.010547	0.010552	393.862	-0.02842254855518478	0.0105322	0.010573624630354416	0.010490775369645584	54.23562625084403
221	2022-06-18 20:30:00	0.010551	0.010555	0.010538	0.010543	326.339	-0.08529188779378138	0.010534350000000001	0.010576251262385206	0.010492448737614797	53.03978676817994
222	2022-06-18 20:45:00	0.010544	0.010558	0.010533	0.010543	839.027	0.0	0.01053505	0.010574102865654002	0.010495997134346	56.78102296077266
223	2022-06-18 21:00:00	0.010544	0.01057	0.010535	0.010547	1171.91	0.03793986531348548	0.01053795	0.010577524446832588	0.010498375553167414	66.5587815148098
224	2022-06-18 21:15:00	0.010546	0.010558	0.010507	0.010511	907.981	-0.34132928794918804	0.01053795	0.0105707971740353	0.010505102825964702	55.65880084849028
225	2022-06-18 21:30:00	0.010511	0.010511	0.010481	0.010494	688.773	-0.16173532489772713	0.0105361	0.010569165803610696	0.010503034196389304	46.698730271633345
226	2022-06-18 21:45:00	0.010493	0.0105	0.010468	0.010497	1077.063	0.028587764436815988	0.0105323	0.010571310389979027	0.010493289610020972	43.35121347878988
227	2022-06-18 22:00:00	0.010497	0.010526	0.010462	0.010522	885.28	0.2381632847480386	0.01053115	0.010569110228494681	0.010493189771505318	40.446642143351504
228	2022-06-18 22:15:00	0.010523	0.010526	0.010481	0.010486	484.567	-0.3421402775137805	0.010530649999999999	0.010568323248920295	0.010492976751079703	44.732067097259865
229	2022-06-18 22:30:00	0.010481	0.010508	0.01048	0.010492	369.957	0.05721914934198047	0.01052815	0.010568306404745759	0.010487993595254241	38.892735625776744
230	2022-06-18 22:45:00	0.010495	0.010504	0.010444	0.010471	1308.264	-0.20015249714068206	0.010524950000000002	0.010568428609380755	0.010481471390619248	37.37853688229296
231	2022-06-18 23:00:00	0.010473	0.01048	0.010459	0.010479	670.26	0.07640148982905881	0.01052125	0.010571643713058174	0.010470856286941825	37.23519774435666
232	2022-06-18 23:15:00	0.010478	0.010526	0.010472	0.0105	2017.774	0.20040080160321772	0.01051935	0.010571487369162223	0.010467212630837778	33.62700472965665
233	2022-06-18 23:30:00	0.0105	0.010513	0.010481	0.010483	714.841	-0.1619047619047742	0.01051715	0.010569535916146674	0.010464764083853325	36.61160976047027
234	2022-06-18 23:45:00	0.010482	0.010494	0.010472	0.010486	767.261	0.02861776209102107	0.01051435	0.010569144064219441	0.01045955593578056	36.06551607069441
235	2022-06-19 00:00:00	0.010487	0.01051	0.010481	0.010506	1187.195	0.19073049780660156	0.01051345	0.010568350388264374	0.010458549611735627	30.677474488862373
236	2022-06-19 00:15:00	0.010507	0.01052	0.010493	0.010504	805.549	-0.019036740909961214	0.010512	0.01056687401839429	0.010457125981605711	30.758388004825008
237	2022-06-19 00:30:00	0.010503	0.01052	0.010448	0.010481	2478.624	-0.2189642041127038	0.0105096	0.01056396949609168	0.010455230503908319	34.417060478574925
238	2022-06-19 00:45:00	0.010481	0.010487	0.010447	0.010467	1494.662	-0.1335750405495717	0.01050595	0.010561673471384668	0.010450226528615332	36.20228650987758
239	2022-06-19 01:00:00	0.01047	0.010514	0.01047	0.010497	1393.087	0.2866150759529784	0.01050305	0.010559758209746311	0.010446341790253688	39.857550216906105
240	2022-06-19 01:15:00	0.010498	0.010551	0.010482	0.010531	2978.495	0.32390206725732007	0.010502000000000001	0.010553575187832911	0.01045042481216709	43.55340594496328
241	2022-06-19 01:30:00	0.010532	0.010553	0.010509	0.010541	3120.146	0.0949577438040139	0.0105019	0.010549970562170297	0.010453829437829703	49.4303624550528
242	2022-06-19 01:45:00	0.010542	0.010552	0.010524	0.01054	1099.43	-0.009486765961475019	0.01050175	0.010549469024122021	0.01045403097587798	46.74143206135381
243	2022-06-19 02:00:00	0.010541	0.010545	0.010496	0.010497	2894.595	-0.40796963946870823	0.01049925	0.010546717994757687	0.010451782005242313	55.95682379625239
244	2022-06-19 02:15:00	0.010496	0.010502	0.010461	0.010461	2395.466	-0.34295513003714806	0.010496750000000001	0.01053918322928282	0.010454316770717181	51.07398869811458
245	2022-06-19 02:30:00	0.010462	0.010473	0.010417	0.010448	2912.769	-0.12427110218907744	0.010494449999999999	0.010539717741505984	0.010449182258494014	48.1513486397426
246	2022-06-19 02:45:00	0.010447	0.010488	0.010423	0.010424	2976.93	-0.22970903522206987	0.0104908	0.010541391033114366	0.010440208966885633	51.40716605802812
247	2022-06-19 03:00:00	0.010424	0.01051	0.010361	0.010473	9577.277	0.47006907137374654	0.010488349999999999	0.010547646312124606	0.010429053687875391	50.25372029641931
248	2022-06-19 03:15:00	0.010472	0.010517	0.01044	0.010503	3846.558	0.2864508736751592	0.0104892	0.010546908888305648	0.010431491111694353	55.58739249644209
249	2022-06-19 03:30:00	0.010502	0.010517	0.010472	0.010485	1727.553	-0.1713796058269157	0.01048885	0.010546891092521183	0.010430808907478816	59.72552358312304
250	2022-06-19 03:45:00	0.010485	0.010547	0.010482	0.010544	2230.279	0.5627086313781504	0.010492499999999998	0.010551031143307148	0.010433968856692849	61.357630281318
251	2022-06-19 04:00:00	0.010545	0.010553	0.010528	0.010534	1733.404	-0.09484066767829757	0.010495250000000001	0.010557850235412372	0.01043264976458763	62.232766893622006
252	2022-06-19 04:15:00	0.010537	0.010573	0.010428	0.0105	5422.828	-0.32276438200112834	0.01049525	0.010559897627871977	0.010430602372128022	64.06592615570659
253	2022-06-19 04:30:00	0.0105	0.010532	0.010428	0.010429	2563.83	-0.6761904761904747	0.01049255	0.010557434593905762	0.010427665406094237	61.313111522463785
254	2022-06-19 04:45:00	0.010429	0.01048	0.010429	0.01048	1097.744	0.48902099913701313	0.01049225	0.010563252965097462	0.010421247034902537	56.798975787975834
255	2022-06-19 05:00:00	0.010476	0.010477	0.010439	0.010456	1415.287	-0.22900763358778553	0.010489749999999999	0.010561101981494264	0.010418398018505734	59.010724384729
256	2022-06-19 05:15:00	0.010455	0.010468	0.010312	0.010329	4974.16	-1.214613618974758	0.010481	0.010555817673116226	0.010406182326883775	63.40998945194204
257	2022-06-19 05:30:00	0.010329	0.010355	0.01031	0.010355	2516.78	0.2517184625810742	0.0104747	0.010577254529782684	0.010372145470217316	54.24103108660706
258	2022-06-19 05:45:00	0.010356	0.010376	0.010341	0.010366	990.633	0.10622887493965116	0.01046965	0.010586409987739132	0.01035289001226087	52.12415421229564
259	2022-06-19 06:00:00	0.010367	0.010385	0.01035	0.01035	698.422	-0.1543507621068918	0.010462299999999999	0.010589267049185792	0.010335332950814206	48.53375209970746
260	2022-06-19 06:15:00	0.010352	0.010385	0.010352	0.010366	843.258	0.15458937198067346	0.01045405	0.010591194909915714	0.010316905090084285	48.289670879618264
261	2022-06-19 06:30:00	0.010366	0.010387	0.010353	0.01037	646.214	0.03858769052673683	0.0104455	0.01058514993828555	0.01030585006171445	44.76882883938778
262	2022-06-19 06:45:00	0.010369	0.010379	0.01035	0.010379	523.553	0.08678881388619608	0.01043745	0.010575489696807609	0.01029941030319239	39.75431806799631
263	2022-06-19 07:00:00	0.010378	0.010418	0.010375	0.010406	1256.202	0.2601406686578711	0.010432899999999998	0.010565743398108646	0.010300056601891351	37.112250902093024
264	2022-06-19 07:15:00	0.010403	0.010416	0.010377	0.010403	1207.843	-0.028829521429940552	0.01043	0.010560269356577662	0.010299730643422338	35.20222943538269
265	2022-06-19 07:30:00	0.010408	0.010414	0.010367	0.010376	558.796	-0.25954051715851856	0.0104264	0.010556691333475974	0.010296108666524027	33.76790797142057
266	2022-06-19 07:45:00	0.010374	0.01041	0.010365	0.01041	485.679	0.3276792598303935	0.0104257	0.010557663790886981	0.010293736209113018	32.46615577629079
267	2022-06-19 08:00:00	0.01041	0.010466	0.010409	0.01045	1747.886	0.3842459173871049	0.010424550000000001	0.01055672902532869	0.010292370974671313	33.41646908409106
268	2022-06-19 08:15:00	0.01045	0.010466	0.010426	0.010428	420.687	-0.21052631578947212	0.0104208	0.010551844548471924	0.010289755451528075	38.2024250184647
269	2022-06-19 08:30:00	0.010428	0.010477	0.010424	0.010463	1459.766	0.33563482930571986	0.0104197	0.01054526348782064	0.01029413651217936	36.542234369769524
270	2022-06-19 08:45:00	0.010463	0.010498	0.010458	0.010483	8810.477	0.1911497658415362	0.010416650000000001	0.01054035274217273	0.010292947257827272	36.656003876708134
271	2022-06-19 09:00:00	0.010481	0.010498	0.010464	0.010464	979.487	-0.18124582657635946	0.01041315	0.010526580293920748	0.010299719706079251	56.6798634243443
272	2022-06-19 09:15:00	0.010464	0.010497	0.01046	0.010465	1139.781	0.009556574923563765	0.010411400000000001	0.010513130086632795	0.010309669913367207	55.653128361402004
273	2022-06-19 09:30:00	0.010464	0.010514	0.010464	0.010469	1914.345	0.038222646918284475	0.0104134	0.01050993011528997	0.01031686988471003	54.350236415452954
274	2022-06-19 09:45:00	0.010472	0.010486	0.010446	0.010486	1539.208	0.1623841818702898	0.0104137	0.01051328926173354	0.01031411073826646	51.78964900804473
275	2022-06-19 10:00:00	0.010486	0.010493	0.01044	0.010454	2243.916	-0.3051687964905625	0.0104136	0.01051406460492186	0.010313135395078141	51.89596231649563
276	2022-06-19 10:15:00	0.010455	0.010496	0.010449	0.01047	830.1	0.15305146355462096	0.01042065	0.010521978906874696	0.010319321093125304	50.31158084575441
277	2022-06-19 10:30:00	0.01047	0.010497	0.010466	0.010492	592.427	0.2101241642788798	0.0104275	0.01052346600275207	0.010331533997247929	51.21719851801001
278	2022-06-19 10:45:00	0.010492	0.01052	0.01048	0.010508	1306.017	0.1524971406786202	0.0104346	0.010530469648344427	0.010338730351655574	50.53671564854412
279	2022-06-19 11:00:00	0.010505	0.010514	0.010476	0.01048	977.904	-0.26646364674534073	0.0104411	0.010538631425434925	0.010343568574565075	45.10236197973634
280	2022-06-19 11:15:00	0.010479	0.010509	0.010477	0.010497	567.281	0.16221374045801706	0.01044765	0.010538558687558913	0.010356741312441086	44.923854434852586
281	2022-06-19 11:30:00	0.010496	0.01052	0.010488	0.010516	1242.279	0.18100409640848802	0.010454950000000001	0.010542116326187656	0.010367783673812346	42.75795924565614
282	2022-06-19 11:45:00	0.010516	0.01053	0.01051	0.010528	734.824	0.11411182959299992	0.0104624	0.010546644006502416	0.010378155993497585	39.852624696683606
283	2022-06-19 12:00:00	0.010529	0.010588	0.010503	0.010562	3071.61	0.32294832826749165	0.0104702	0.010552630959947672	0.01038776904005233	38.24961121786952
284	2022-06-19 12:15:00	0.010562	0.010599	0.010513	0.010569	4084.864	0.066275326642673	0.010478499999999998	0.010567894454084424	0.010389105545915572	38.073875814660376
285	2022-06-19 12:30:00	0.010569	0.010595	0.01053	0.010536	1994.291	-0.31223389156967984	0.0104865	0.01058022861159528	0.010392771388404718	36.28917895562891
286	2022-06-19 12:45:00	0.010536	0.01055	0.010506	0.010539	1398.093	0.028473804100226374	0.01049295	0.010576049243140513	0.010409850756859485	32.66805460420804
287	2022-06-19 13:00:00	0.01054	0.010543	0.010488	0.010501	1845.893	-0.36056551855014884	0.0104955	0.010572511277369651	0.010418488722630348	32.931650282123556
288	2022-06-19 13:15:00	0.0105	0.010517	0.010475	0.010484	1773.803	-0.1618893438720126	0.0104983	0.010572692699132446	0.010423907300867554	33.29823249503454
289	2022-06-19 13:30:00	0.010484	0.010509	0.010481	0.010491	634.591	0.06676840900419201	0.0104997	0.010567117630054055	0.010432282369945946	35.45824118261622
290	2022-06-19 13:45:00	0.010492	0.010532	0.01049	0.010516	753.732	0.23829949480507207	0.01050135	0.010566840296589407	0.010435859703410592	34.61632746989733
291	2022-06-19 14:00:00	0.010516	0.010535	0.010506	0.010528	646.464	0.11411182959299992	0.010504549999999998	0.010570173086438265	0.010438926913561731	35.913895403534795
292	2022-06-19 14:15:00	0.010529	0.010547	0.010497	0.010528	1051.774	0.0	0.010507699999999998	0.010571869840431876	0.01044353015956812	34.44873717452215
293	2022-06-19 14:30:00	0.010527	0.010548	0.010525	0.01054	625.911	0.11398176291794737	0.01051125	0.010573489351234611	0.010449010648765389	34.312713851225794
294	2022-06-19 14:45:00	0.01054	0.010561	0.010526	0.010545	901.275	0.04743833017077925	0.0105142	0.0105750981894122	0.0104533018105878	33.604434818913404
295	2022-06-19 15:00:00	0.010547	0.010561	0.010518	0.010533	1692.875	-0.1137980085348489	0.01051815	0.010579847479262678	0.010456452520737323	31.734679611610744
296	2022-06-19 15:15:00	0.010533	0.01055	0.010528	0.010536	680.959	0.02848191398461264	0.010521449999999998	0.010576518091821325	0.010466381908178671	34.264827696296635
297	2022-06-19 15:30:00	0.010534	0.010539	0.010499	0.010507	1180.406	-0.27524677296886235	0.0105222	0.01057242098533901	0.01047197901466099	32.4840238687696
298	2022-06-19 15:45:00	0.010507	0.010518	0.010483	0.010504	1104.667	-0.028552393642344853	0.010522	0.010570774454055592	0.010473225545944409	26.44186918354704
299	2022-06-19 16:00:00	0.010504	0.010563	0.010503	0.01055	2199.984	0.437928408225452	0.0105255	0.010575072912807406	0.010475927087192595	30.380681134280508
300	2022-06-19 16:15:00	0.010551	0.010565	0.0105	0.010526	2291.885	-0.22748815165876124	0.01052695	0.010573391927517913	0.010480508072482088	41.69241830252033
301	2022-06-19 16:30:00	0.010526	0.010533	0.010428	0.010435	2412.149	-0.8645259357780821	0.0105229	0.010568036051642726	0.010477763948357274	43.459906362085086
302	2022-06-19 16:45:00	0.010436	0.01048	0.010428	0.010459	1709.868	0.22999520843316468	0.01051945	0.01058031023678111	0.01045858976321889	34.93417565408504
303	2022-06-19 17:00:00	0.01046	0.010489	0.01046	0.010479	871.896	0.19122287025528095	0.0105153	0.010582608246151568	0.010447991753848432	34.58485283506701
304	2022-06-19 17:15:00	0.010478	0.010498	0.010405	0.010463	5085.225	-0.1526863250310151	0.01051	0.010576835225505874	0.010443164774494126	36.717824483984
305	2022-06-19 17:30:00	0.010464	0.010483	0.010418	0.010476	2709.05	0.12424734779699076	0.010506999999999999	0.010572092646524619	0.01044190735347538	37.490975288774784
306	2022-06-19 17:45:00	0.010476	0.010493	0.010411	0.010429	2315.614	-0.44864452080944917	0.0105015	0.010567754691988767	0.010435245308011234	37.694519785304166
307	2022-06-19 18:00:00	0.010426	0.010524	0.010406	0.010512	3568.452	0.795857704477898	0.01050205	0.010574171315923425	0.010429928684076576	35.72505584469194
308	2022-06-19 18:15:00	0.010512	0.01053	0.010497	0.010514	1192.745	0.019025875190270547	0.01050355	0.010575879581922286	0.010431220418077715	46.77555496313296
309	2022-06-19 18:30:00	0.010513	0.010538	0.010509	0.010529	925.613	0.14266692029674122	0.01050545	0.010577486759622029	0.01043341324037797	46.39151438190838
310	2022-06-19 18:45:00	0.010528	0.010538	0.01052	0.010522	552.228	-0.06648304682306261	0.01050575	0.010578292909262108	0.010433207090737891	42.51522149512664
311	2022-06-19 19:00:00	0.010522	0.010634	0.010501	0.010609	4947.112	0.8268390039916307	0.010509800000000001	0.010583046232164639	0.010436553767835364	48.46821548065767
312	2022-06-19 19:15:00	0.010607	0.01061	0.010541	0.010582	2716.992	-0.2545008954661254	0.0105125	0.010598509791364275	0.010426490208635723	53.719473634154035
313	2022-06-19 19:30:00	0.01058	0.010627	0.010577	0.010606	2136.678	0.22680022680023892	0.0105158	0.010607505248658836	0.010424094751341165	50.75190863556737
314	2022-06-19 19:45:00	0.010605	0.010698	0.010598	0.010654	4853.837	0.4525740147086399	0.010521250000000001	0.01062187044366932	0.010420629556330682	48.76854101106264
315	2022-06-19 20:00:00	0.010655	0.010675	0.010637	0.010644	897.711	-0.09386146048432353	0.0105268	0.010644466611997402	0.010409133388002596	48.336818583158305
316	2022-06-19 20:15:00	0.010644	0.010652	0.010633	0.010636	876.477	-0.07515971439309155	0.010531800000000001	0.010661547284729728	0.010402052715270274	62.195405435421286
317	2022-06-19 20:30:00	0.010636	0.010647	0.010622	0.010638	812.038	0.018804061677335504	0.010538349999999998	0.010677264021117946	0.01039943597888205	65.6354551460412
318	2022-06-19 20:45:00	0.010639	0.010692	0.010622	0.010689	1619.267	0.4794134235758696	0.0105476	0.010694368561096429	0.010400831438903572	64.1767657512924
319	2022-06-19 21:00:00	0.010691	0.01074	0.010684	0.010722	1926.321	0.3087285994948008	0.0105562	0.010716391990075068	0.010396008009924932	64.62226052635083
320	2022-06-19 21:15:00	0.010718	0.010728	0.010656	0.010663	1836.151	-0.5502704719268836	0.010563050000000001	0.01074092142014743	0.010385178579852572	65.9380190603733
321	2022-06-19 21:30:00	0.010663	0.010696	0.010642	0.010664	1787.47	0.009378223764411331	0.0105745	0.010758902877018315	0.010390097122981687	63.592823227294616
322	2022-06-19 21:45:00	0.010665	0.010669	0.010634	0.01064	1086.935	-0.22505626406601476	0.01058355	0.010762264149883051	0.01040483585011695	57.02057269129928
323	2022-06-19 22:00:00	0.01064	0.010644	0.010619	0.010627	772.513	-0.12218045112782905	0.01059095	0.010762921937735263	0.010418978062264737	59.369419190087804
324	2022-06-19 22:15:00	0.010627	0.010641	0.010619	0.010631	467.77	0.03763997365202609	0.01059935	0.010765201011135709	0.010433498988864292	62.60124911305065
325	2022-06-19 22:30:00	0.010632	0.010632	0.01052	0.010522	3830.928	-1.0253033581036575	0.01060165	0.010756005945446675	0.010447294054553326	57.26432049991362
326	2022-06-19 22:45:00	0.010521	0.01056	0.0105	0.010557	1937.287	0.33263638091618475	0.01060805	0.010756407853285828	0.010459692146714173	39.52238395064586
327	2022-06-19 23:00:00	0.010557	0.010571	0.010544	0.010566	898.258	0.08525149190110604	0.01061075	0.010736607689056875	0.010484892310943126	40.084667834435315
328	2022-06-19 23:15:00	0.010567	0.010576	0.010545	0.010545	644.1	-0.19875070982396936	0.0106123	0.010731543051215398	0.010493056948784602	38.20566629237271
329	2022-06-19 23:30:00	0.010545	0.01056	0.010542	0.010547	524.631	0.0189663347558211	0.0106132	0.010727836634173971	0.010498563365826028	35.701768682855885
330	2022-06-19 23:45:00	0.010547	0.010586	0.010542	0.010581	1556.841	0.32236654972976897	0.010616150000000001	0.010728436522601312	0.01050386347739869	30.589712172752115
331	2022-06-20 00:00:00	0.010581	0.010584	0.010569	0.010569	610.779	-0.11341083073432845	0.01061415	0.01071912172551642	0.01050917827448358	29.697835708669473
332	2022-06-20 00:15:00	0.010569	0.010586	0.010562	0.010574	607.703	0.04730816538933702	0.010613750000000002	0.010720723434970903	0.0105067765650291	34.8548570428504
333	2022-06-20 00:30:00	0.010573	0.010583	0.01057	0.010575	387.916	0.0094571590694148	0.0106122	0.010719781841551347	0.010504618158448654	28.059121159293568
334	2022-06-20 00:45:00	0.010575	0.010591	0.010574	0.010587	653.245	0.11347517730495582	0.01060885	0.010717957045457298	0.010499742954542701	22.456718094489617
335	2022-06-20 01:00:00	0.010587	0.010601	0.010581	0.010582	487.775	-0.04722773212429976	0.01060575	0.010713528281182884	0.010497971718817117	24.35753294632815
336	2022-06-20 01:15:00	0.010583	0.010612	0.01056	0.010608	769.682	0.24570024570025328	0.01060435	0.010711285248484404	0.010497414751515596	29.51772789913464
337	2022-06-20 01:30:00	0.010607	0.010607	0.010592	0.010592	327.555	-0.15082956259425684	0.01060205	0.010708112890975615	0.010495987109024385	30.898038645107647
338	2022-06-20 01:45:00	0.010593	0.010602	0.010527	0.010551	2142.5	-0.3870845921450261	0.010595150000000001	0.010700975228312386	0.010489324771687616	30.49736828087211
339	2022-06-20 02:00:00	0.010551	0.010607	0.010548	0.010603	2049.761	0.4928442801630073	0.0105892	0.010688719477067505	0.010489680522932495	31.43288412304834
340	2022-06-20 02:15:00	0.010603	0.01061	0.010567	0.010573	654.828	-0.28293879090822704	0.010584699999999999	0.01066417750426511	0.010505222495734889	50.80501323585413
341	2022-06-20 02:30:00	0.010571	0.010574	0.010514	0.010529	1373.467	-0.4161543554336622	0.01057795	0.01065038356302593	0.010505516436974068	45.904352314714124
342	2022-06-20 02:45:00	0.010528	0.010535	0.01051	0.010527	963.778	-0.018995156235157573	0.0105723	0.010638076975654978	0.010506523024345021	43.917496935825255
343	2022-06-20 03:00:00	0.010527	0.010553	0.010491	0.010552	1304.261	0.2374845635033873	0.01056855	0.010630622029466621	0.010506477970533378	46.87779975073416
344	2022-06-20 03:15:00	0.010549	0.010569	0.01054	0.010565	782.913	0.12319939347991138	0.010565250000000002	0.010622146489578144	0.010508353510421859	50.90104204523828
345	2022-06-20 03:30:00	0.010566	0.010566	0.01045	0.010488	3231.127	-0.7288215806909526	0.010563550000000001	0.010611916038541632	0.01051518396145837	47.26049872673665
346	2022-06-20 03:45:00	0.010489	0.010496	0.010455	0.010455	1656.916	-0.3146453089244883	0.01055845	0.010615782180730967	0.010501117819269034	38.45103753435373
347	2022-06-20 04:00:00	0.010454	0.0105	0.010448	0.010495	824.416	0.3825920612147371	0.0105549	0.010629683899195932	0.01048011610080407	40.98207794904771
348	2022-06-20 04:15:00	0.010493	0.010509	0.010458	0.010485	627.47	-0.09528346831826351	0.0105519	0.010631649344164931	0.010472150655835068	47.545283906421226
